Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,4510.000000,4530.000000,4470.000000,4490.000000,3070.281006,3757100
2000-09-06,4470.000000,4520.000000,4450.000000,4450.000000,3042.927490,3462200
2000-09-07,4490.000000,4490.000000,4430.000000,4450.000000,3042.927490,2452900
2000-09-08,4400.000000,4440.000000,4360.000000,4410.000000,3015.576904,7278800
2000-09-11,4400.000000,4430.000000,4310.000000,4320.000000,2954.033936,3777300
2000-09-12,4310.000000,4310.000000,4270.000000,4270.000000,2919.843018,3137900
2000-09-13,4320.000000,4340.000000,4280.000000,4290.000000,2933.519531,4488400
2000-09-14,4320.000000,4330.000000,4230.000000,4240.000000,2899.330078,4288800
2000-09-15,null,null,null,null,null,null
2000-09-18,4240.000000,4240.000000,4190.000000,4200.000000,2871.977539,3756100
2000-09-19,4150.000000,4200.000000,4140.000000,4200.000000,2871.977539,5575100
2000-09-20,4190.000000,4200.000000,4130.000000,4200.000000,2871.977539,6049900
2000-09-21,4220.000000,4260.000000,4150.000000,4150.000000,2837.787109,5909200
2000-09-22,4100.000000,4120.000000,4050.000000,4050.000000,2769.406738,5301000
2000-09-25,4100.000000,4130.000000,4080.000000,4110.000000,2810.434814,4382600
2000-09-26,4150.000000,4190.000000,4140.000000,4140.000000,2838.546143,2844800
2000-09-27,4140.000000,4170.000000,4100.000000,4120.000000,2824.833496,3964300
2000-09-28,4140.000000,4200.000000,4140.000000,4160.000000,2852.259033,2770700
2000-09-29,4220.000000,4280.000000,4190.000000,4270.000000,2927.678955,5046600
2000-10-02,4300.000000,4380.000000,4260.000000,4380.000000,3003.098877,5120300
2000-10-03,4360.000000,4370.000000,4310.000000,4370.000000,2996.243408,2362200
2000-10-04,4320.000000,4410.000000,4310.000000,4410.000000,3023.669678,2467800
2000-10-05,4410.000000,4440.000000,4380.000000,4400.000000,3016.811768,2592400
2000-10-06,4450.000000,4500.000000,4420.000000,4460.000000,3057.950928,2854000
2000-10-09,null,null,null,null,null,null
2000-10-10,4400.000000,4420.000000,4350.000000,4370.000000,2996.243408,2366300
2000-10-11,4370.000000,4400.000000,4350.000000,4380.000000,3003.098877,2568700
2000-10-12,4350.000000,4390.000000,4340.000000,4380.000000,3003.098877,1656700
2000-10-13,4330.000000,4330.000000,4260.000000,4300.000000,2948.248291,2939800
2000-10-16,4320.000000,4340.000000,4270.000000,4290.000000,2941.391846,1879200
2000-10-17,4240.000000,4330.000000,4240.000000,4250.000000,2913.966309,2574800
2000-10-18,4210.000000,4270.000000,4210.000000,4270.000000,2927.678955,2182700
2000-10-19,4300.000000,4330.000000,4270.000000,4300.000000,2948.248291,2564500
2000-10-20,4350.000000,4380.000000,4340.000000,4360.000000,2989.386475,2521600
2000-10-23,4330.000000,4380.000000,4320.000000,4340.000000,2975.674561,2051100
2000-10-24,4360.000000,4420.000000,4360.000000,4360.000000,2989.386475,1753400
2000-10-25,4360.000000,4390.000000,4330.000000,4330.000000,2968.818359,2318000
2000-10-26,4330.000000,4380.000000,4290.000000,4310.000000,2955.104736,2743300
2000-10-27,4310.000000,4380.000000,4300.000000,4360.000000,2989.386475,2663000
2000-10-30,4370.000000,4400.000000,4340.000000,4380.000000,3003.098877,2491600
2000-10-31,4360.000000,4380.000000,4310.000000,4360.000000,2989.386475,2504800
2000-11-01,4330.000000,4360.000000,4280.000000,4340.000000,2975.674561,2822700
2000-11-02,4290.000000,4360.000000,4280.000000,4320.000000,2961.961426,2167400
2000-11-03,null,null,null,null,null,null
2000-11-06,4270.000000,4380.000000,4270.000000,4370.000000,2996.243408,3637300
2000-11-07,4370.000000,4420.000000,4340.000000,4410.000000,3023.669678,3236800
2000-11-08,4440.000000,4540.000000,4430.000000,4490.000000,3078.520264,5103300
2000-11-09,4520.000000,4580.000000,4480.000000,4500.000000,3085.376221,6397100
2000-11-10,4480.000000,4510.000000,4440.000000,4470.000000,3064.807129,3195800
2000-11-13,4370.000000,4400.000000,4360.000000,4370.000000,2996.243408,3389400
2000-11-14,4360.000000,4390.000000,4300.000000,4340.000000,2975.674561,2380600
2000-11-15,4360.000000,4360.000000,4270.000000,4290.000000,2941.391846,2679600
2000-11-16,4210.000000,4230.000000,4110.000000,4110.000000,2817.976807,6762000
2000-11-17,4060.000000,4120.000000,4040.000000,4070.000000,2790.551758,4104900
2000-11-20,4070.000000,4080.000000,4020.000000,4040.000000,2769.982666,2089100
2000-11-21,4000.000000,4020.000000,3980.000000,4020.000000,2756.269775,2980700
2000-11-22,4050.000000,4090.000000,4010.000000,4030.000000,2763.125977,2646100
2000-11-23,null,null,null,null,null,null
2000-11-24,3980.000000,3980.000000,3920.000000,3960.000000,2715.131104,2940600
2000-11-27,3980.000000,4010.000000,3910.000000,3940.000000,2701.418457,3097000
2000-11-28,3910.000000,3940.000000,3870.000000,3910.000000,2680.849365,2676100
2000-11-29,3920.000000,3920.000000,3860.000000,3880.000000,2660.280029,2496600
2000-11-30,3860.000000,3980.000000,3840.000000,3950.000000,2708.274658,3510100
2000-12-01,3950.000000,4030.000000,3940.000000,4000.000000,2742.556885,2618900
2000-12-04,3950.000000,4020.000000,3940.000000,3950.000000,2708.274658,2290700
2000-12-05,3970.000000,3970.000000,3850.000000,3850.000000,2639.711426,3548900
2000-12-06,3920.000000,3930.000000,3860.000000,3860.000000,2646.566650,2620400
2000-12-07,3870.000000,3890.000000,3820.000000,3820.000000,2619.141113,2742100
2000-12-08,3820.000000,3860.000000,3770.000000,3770.000000,2584.860107,6922500
2000-12-11,3840.000000,3920.000000,3840.000000,3880.000000,2660.280029,3531500
2000-12-12,3930.000000,3950.000000,3900.000000,3920.000000,2687.705078,2750200
2000-12-13,3920.000000,3940.000000,3870.000000,3940.000000,2701.418457,2562700
2000-12-14,3920.000000,4000.000000,3920.000000,3960.000000,2715.131104,3774000
2000-12-15,3970.000000,3980.000000,3910.000000,3920.000000,2687.705078,2553400
2000-12-18,3870.000000,3930.000000,3860.000000,3890.000000,2667.137207,2199400
2000-12-19,3880.000000,3890.000000,3850.000000,3880.000000,2660.280029,1995500
2000-12-20,3880.000000,3880.000000,3790.000000,3800.000000,2605.428711,2959300
2000-12-21,3750.000000,3750.000000,3710.000000,3750.000000,2571.146729,3486200
2000-12-22,3750.000000,3760.000000,3640.000000,3650.000000,2502.582275,3349300
2000-12-25,3700.000000,3710.000000,3640.000000,3700.000000,2536.864502,2278700
2000-12-26,3660.000000,3710.000000,3660.000000,3680.000000,2523.152588,1886900
2000-12-27,3650.000000,3690.000000,3640.000000,3690.000000,2530.008789,1331500
2000-12-28,3690.000000,3700.000000,3620.000000,3680.000000,2523.152588,1762100
2000-12-29,3690.000000,3690.000000,3650.000000,3650.000000,2502.582275,1445900
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,3700.000000,3740.000000,3690.000000,3720.000000,2550.578125,2664800
2001-01-05,3750.000000,3810.000000,3740.000000,3810.000000,2612.285889,3528900
2001-01-08,null,null,null,null,null,null
2001-01-09,3840.000000,3850.000000,3790.000000,3840.000000,2632.854492,5157300
2001-01-10,3800.000000,3810.000000,3670.000000,3670.000000,2516.296143,5951100
2001-01-11,3520.000000,3550.000000,3370.000000,3400.000000,2331.173096,9153400
2001-01-12,3440.000000,3480.000000,3420.000000,3440.000000,2358.598389,3973500
2001-01-15,3510.000000,3560.000000,3480.000000,3520.000000,2413.449951,3833900
2001-01-16,3820.000000,4020.000000,3780.000000,3970.000000,2721.988037,15376500
2001-01-17,4040.000000,4070.000000,3950.000000,4020.000000,2756.269775,8066100
2001-01-18,4000.000000,4010.000000,3920.000000,3950.000000,2708.274658,3526500
2001-01-19,3990.000000,3990.000000,3930.000000,3950.000000,2708.274658,3923900
2001-01-22,3900.000000,3900.000000,3830.000000,3890.000000,2667.137207,4143200
2001-01-23,3880.000000,3880.000000,3800.000000,3830.000000,2625.998291,3780000
2001-01-24,3870.000000,3870.000000,3810.000000,3850.000000,2639.711426,1621300
2001-01-25,3850.000000,3900.000000,3830.000000,3890.000000,2667.137207,3102600
2001-01-26,3840.000000,3850.000000,3800.000000,3850.000000,2639.711426,2675300
2001-01-29,3880.000000,3900.000000,3850.000000,3900.000000,2673.992188,2892000
2001-01-30,3910.000000,3960.000000,3900.000000,3960.000000,2715.131104,4600000
2001-01-31,3970.000000,3980.000000,3930.000000,3970.000000,2721.988037,2245200
2001-02-01,3930.000000,4030.000000,3930.000000,4030.000000,2763.125977,3962300
2001-02-02,4000.000000,4010.000000,3920.000000,3940.000000,2701.418457,3016100
2001-02-05,3890.000000,3900.000000,3810.000000,3830.000000,2625.998291,2340100
2001-02-06,3830.000000,3880.000000,3820.000000,3850.000000,2639.711426,2109900
2001-02-07,3890.000000,3930.000000,3860.000000,3890.000000,2667.137207,1987800
2001-02-08,3920.000000,3920.000000,3870.000000,3890.000000,2667.137207,3211500
2001-02-09,3920.000000,3970.000000,3890.000000,3950.000000,2708.274658,3686600
2001-02-12,null,null,null,null,null,null
2001-02-13,3990.000000,4020.000000,3980.000000,4000.000000,2742.556885,4838200
2001-02-14,3990.000000,4030.000000,3960.000000,4030.000000,2763.125977,4542000
2001-02-15,3980.000000,4050.000000,3980.000000,4020.000000,2756.269775,3556300
2001-02-16,4000.000000,4040.000000,3990.000000,4020.000000,2756.269775,3304700
2001-02-19,4000.000000,4000.000000,3930.000000,3970.000000,2721.988037,2550900
2001-02-20,3960.000000,3980.000000,3940.000000,3960.000000,2715.131104,1554000
2001-02-21,3950.000000,3980.000000,3880.000000,3950.000000,2708.274658,2108300
2001-02-22,3960.000000,4020.000000,3930.000000,4020.000000,2756.269775,3916500
2001-02-23,4020.000000,4050.000000,4000.000000,4040.000000,2769.982666,3552900
2001-02-26,4060.000000,4120.000000,4050.000000,4090.000000,2804.263916,6606900
2001-02-27,4110.000000,4120.000000,4040.000000,4090.000000,2804.263916,3683900
2001-02-28,4090.000000,4090.000000,4040.000000,4080.000000,2797.407959,3340500
2001-03-01,4000.000000,4020.000000,3900.000000,3950.000000,2708.274658,4365100
2001-03-02,3930.000000,3970.000000,3890.000000,3930.000000,2694.562744,2467700
2001-03-05,3960.000000,3990.000000,3940.000000,3980.000000,2728.843994,2264900
2001-03-06,4000.000000,4010.000000,3970.000000,4010.000000,2749.412842,2898100
2001-03-07,4080.000000,4090.000000,4040.000000,4050.000000,2776.838379,5490700
2001-03-08,4070.000000,4130.000000,4060.000000,4070.000000,2790.551758,6054900
2001-03-09,4030.000000,4130.000000,4030.000000,4130.000000,2831.690186,8568600
2001-03-12,4150.000000,4200.000000,4120.000000,4140.000000,2838.546143,5577900
2001-03-13,4110.000000,4110.000000,4060.000000,4060.000000,2783.695801,4211400
2001-03-14,4060.000000,4060.000000,4000.000000,4000.000000,2742.556885,3466100
2001-03-15,3970.000000,4150.000000,3950.000000,4150.000000,2845.402588,5379600
2001-03-16,4230.000000,4260.000000,4160.000000,4180.000000,2865.971436,7035300
2001-03-19,4230.000000,4380.000000,4230.000000,4360.000000,2989.386475,7835300
2001-03-20,null,null,null,null,null,null
2001-03-21,4460.000000,4650.000000,4440.000000,4650.000000,3188.222656,10900200
2001-03-22,4600.000000,4710.000000,4500.000000,4520.000000,3099.089355,7542700
2001-03-23,4520.000000,4600.000000,4460.000000,4520.000000,3099.089355,4901300
2001-03-26,4510.000000,4650.000000,4430.000000,4650.000000,3188.222656,7670500
2001-03-27,4620.000000,4670.000000,4580.000000,4660.000000,3204.726563,5808600
2001-03-28,4670.000000,4670.000000,4470.000000,4590.000000,3156.587891,5187900
2001-03-29,4490.000000,4500.000000,4350.000000,4420.000000,3039.677246,5172400
2001-03-30,4460.000000,4480.000000,4300.000000,4350.000000,2991.537354,3959600
2001-04-02,4370.000000,4380.000000,4240.000000,4330.000000,2977.783447,6307300
2001-04-03,4350.000000,4450.000000,4330.000000,4340.000000,2984.660645,6639000
2001-04-04,4340.000000,4340.000000,4230.000000,4330.000000,2977.783447,5645600
2001-04-05,4380.000000,4410.000000,4320.000000,4320.000000,2970.905762,5476400
2001-04-06,4400.000000,4400.000000,4280.000000,4300.000000,2957.151123,4184400
2001-04-09,4320.000000,4320.000000,4180.000000,4220.000000,2902.134766,4976900
2001-04-10,4190.000000,4200.000000,4090.000000,4110.000000,2826.486816,3332200
2001-04-11,4120.000000,4160.000000,4030.000000,4160.000000,2860.872314,5347900
2001-04-12,4130.000000,4180.000000,4090.000000,4130.000000,2840.241211,3684200
2001-04-13,4150.000000,4150.000000,4050.000000,4090.000000,2812.732422,3048100
2001-04-16,4100.000000,4150.000000,4070.000000,4070.000000,2798.978760,1350500
2001-04-17,4090.000000,4110.000000,4020.000000,4060.000000,2792.102051,2838700
2001-04-18,4090.000000,4120.000000,4060.000000,4110.000000,2826.486816,4102200
2001-04-19,4200.000000,4200.000000,4080.000000,4090.000000,2812.732422,5587800
2001-04-20,4080.000000,4100.000000,4040.000000,4070.000000,2798.978760,2677400
2001-04-23,4080.000000,4140.000000,4010.000000,4030.000000,2771.470947,3627600
2001-04-24,4000.000000,4070.000000,3990.000000,4000.000000,2750.839111,3848000
2001-04-25,4040.000000,4050.000000,3940.000000,3960.000000,2723.330566,4210000
2001-04-26,4100.000000,4100.000000,4040.000000,4100.000000,2819.609863,5569500
2001-04-27,4110.000000,4120.000000,4070.000000,4110.000000,2826.486816,3815200
2001-04-30,null,null,null,null,null,null
2001-05-01,4160.000000,4170.000000,4120.000000,4170.000000,2867.749512,4359500
2001-05-02,4210.000000,4270.000000,4170.000000,4260.000000,2929.643799,6587400
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,4280.000000,4280.000000,4180.000000,4250.000000,2922.766357,51807
2001-05-08,4200.000000,4220.000000,4110.000000,4130.000000,2840.241211,32795
2001-05-09,4200.000000,4230.000000,4150.000000,4190.000000,2881.503418,81319
2001-05-10,4190.000000,4190.000000,4140.000000,4170.000000,2867.749512,39541
2001-05-11,4170.000000,4180.000000,4110.000000,4110.000000,2826.486816,35167
2001-05-14,4060.000000,4090.000000,4020.000000,4050.000000,2785.224365,47545
2001-05-15,4030.000000,4070.000000,3980.000000,4070.000000,2798.978760,4508000
2001-05-16,4050.000000,4090.000000,4030.000000,4030.000000,2771.470947,4194200
2001-05-17,4150.000000,4260.000000,4120.000000,4240.000000,2915.889648,12847500
2001-05-18,4270.000000,4270.000000,4190.000000,4190.000000,2881.503418,8283300
2001-05-21,4200.000000,4230.000000,4190.000000,4220.000000,2902.134766,4036500
2001-05-22,4250.000000,4260.000000,4160.000000,4160.000000,2860.872314,4055900
2001-05-23,4170.000000,4270.000000,4150.000000,4250.000000,2922.766357,5999600
2001-05-24,4230.000000,4270.000000,4200.000000,4200.000000,2888.381348,4867200
2001-05-25,4250.000000,4270.000000,4210.000000,4270.000000,2936.520020,2959700
2001-05-28,4240.000000,4310.000000,4230.000000,4300.000000,2957.151123,2624500
2001-05-29,4340.000000,4350.000000,4250.000000,4260.000000,2929.643799,4181900
2001-05-30,4220.000000,4250.000000,4200.000000,4220.000000,2902.134766,2498300
2001-05-31,4210.000000,4270.000000,4200.000000,4200.000000,2888.381348,3944800
2001-06-01,4210.000000,4230.000000,4110.000000,4140.000000,2847.117920,2871300
2001-06-04,4110.000000,4150.000000,4090.000000,4130.000000,2840.241211,2230500
2001-06-05,4090.000000,4130.000000,4070.000000,4130.000000,2840.241211,2773100
2001-06-06,4150.000000,4160.000000,4080.000000,4110.000000,2826.486816,2498200
2001-06-07,4110.000000,4110.000000,4050.000000,4080.000000,2805.855713,2898600
2001-06-08,4080.000000,4150.000000,4080.000000,4110.000000,2826.486816,8504600
2001-06-11,4130.000000,4170.000000,4120.000000,4130.000000,2840.241211,1775100
2001-06-12,4150.000000,4160.000000,4070.000000,4090.000000,2812.732422,2789400
2001-06-13,4080.000000,4100.000000,4050.000000,4070.000000,2798.978760,2232500
2001-06-14,4090.000000,4140.000000,4070.000000,4140.000000,2847.117920,2547500
2001-06-15,4120.000000,4170.000000,4090.000000,4170.000000,2867.749512,3463800
2001-06-18,4180.000000,4180.000000,4130.000000,4150.000000,2853.995117,2253200
2001-06-19,4180.000000,4220.000000,4170.000000,4190.000000,2881.503418,4724700
2001-06-20,4220.000000,4240.000000,4180.000000,4240.000000,2915.889648,3310700
2001-06-21,4240.000000,4300.000000,4230.000000,4300.000000,2957.151123,3874600
2001-06-22,4330.000000,4340.000000,4290.000000,4300.000000,2957.151123,4178100
2001-06-25,4310.000000,4380.000000,4300.000000,4330.000000,2977.783447,4743100
2001-06-26,4310.000000,4350.000000,4280.000000,4330.000000,2977.783447,3740400
2001-06-27,4330.000000,4380.000000,4330.000000,4350.000000,2991.537354,3993100
2001-06-28,4350.000000,4360.000000,4290.000000,4330.000000,2977.783447,4808600
2001-06-29,4380.000000,4410.000000,4370.000000,4390.000000,3019.045410,7899300
2001-07-02,4410.000000,4420.000000,4370.000000,4420.000000,3039.677246,5249100
2001-07-03,4430.000000,4440.000000,4390.000000,4410.000000,3032.800537,4871900
2001-07-04,4400.000000,4400.000000,4360.000000,4400.000000,3025.922363,2090100
2001-07-05,4410.000000,4430.000000,4390.000000,4390.000000,3019.045410,4670500
2001-07-06,4380.000000,4390.000000,4330.000000,4330.000000,2977.783447,3942400
2001-07-09,4330.000000,4370.000000,4330.000000,4360.000000,2998.414063,2713100
2001-07-10,4370.000000,4380.000000,4310.000000,4360.000000,2998.414063,2469000
2001-07-11,4350.000000,4360.000000,4310.000000,4320.000000,2970.905762,2594000
2001-07-12,4310.000000,4310.000000,4240.000000,4260.000000,2929.643799,3471100
2001-07-13,4260.000000,4280.000000,4240.000000,4280.000000,2943.397217,2541200
2001-07-16,4320.000000,4320.000000,4270.000000,4290.000000,2950.274414,1739000
2001-07-17,4280.000000,4280.000000,4250.000000,4260.000000,2929.643799,1851500
2001-07-18,4250.000000,4250.000000,4180.000000,4190.000000,2881.503418,2922800
2001-07-19,4230.000000,4230.000000,4170.000000,4190.000000,2881.503418,3815100
2001-07-20,null,null,null,null,null,null
2001-07-23,4130.000000,4140.000000,4070.000000,4100.000000,2819.609863,5232500
2001-07-24,4130.000000,4150.000000,4080.000000,4120.000000,2833.364258,3670300
2001-07-25,4120.000000,4160.000000,4100.000000,4130.000000,2840.241211,4255300
2001-07-26,4120.000000,4120.000000,4090.000000,4110.000000,2826.486816,3297900
2001-07-27,4160.000000,4210.000000,4110.000000,4120.000000,2833.364258,4076400
2001-07-30,4160.000000,4180.000000,4070.000000,4080.000000,2805.855713,2518600
2001-07-31,4130.000000,4140.000000,4060.000000,4120.000000,2833.364258,3216000
